field1,field2,field3,field4,field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,field16,field17
núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
163,2018,15,8,2,1,1,1,501,5,99,1,56,3,2007,4,1
164,2018,15,18,4,3,1,1,1021,10,99,3,69,4,9999,99,1
165,2018,15,13,3,2,1,1,1801,18,99,4,18,2,9999,99,2
166,2018,15,13,3,2,1,1,1701,17,99,4,27,1,2008,4,1
167,2018,15,4,1,1,1,1,713,7,99,4,999,99,9999,99,2
168,2018,15,7,2,1,1,1,415,4,99,1,69,4,9999,99,2
169,2018,15,22,4,3,1,1,301,3,99,4,32,3,2017,5,1
170,2018,16,5,1,1,1,2,101,1,11,4,67,5,9999,99,2
171,2018,16,15,3,2,1,2,2011,20,99,3,17,1,1998,3,1
172,2018,16,21,4,3,1,2,501,5,99,6,19,10,2005,4,1
173,2018,16,5,1,1,1,2,611,6,99,3,69,4,2018,5,7
174,2018,16,13,3,2,1,2,602,6,99,5,61,3,1993,3,1
175,2018,16,0,1,1,1,2,1001,10,99,3,69,1,1986,2,1
176,2018,16,1,1,1,1,2,1601,16,99,4,32,1,9999,99,4
177,2018,16,16,3,2,1,2,710,7,99,3,69,3,1995,3,1
178,2018,16,12,3,2,1,2,101,1,4,2,56,15,9999,99,1
179,2018,16,9,2,1,1,2,101,1,12,4,67,3,9999,99,1
180,2018,16,9,2,1,1,2,101,1,12,1,27,99,1992,3,1
181,2018,16,21,4,3,1,2,101,1,18,1,10,3,9999,99,7
182,2018,16,2,1,1,1,2,312,3,99,1,999,99,9999,99,1
183,2018,17,4,1,1,1,3,108,1,99,9,28,3,2001,4,7
184,2018,17,16,3,2,1,3,101,1,10,2,17,9,2007,4,1
185,2018,17,19,4,3,1,3,117,1,99,1,27,4,2012,5,1
186,2018,17,13,3,2,1,3,1903,19,99,4,67,5,2016,5,1
187,2018,17,14,3,2,1,3,1102,11,99,1,56,1,1993,3,1
188,2018,17,15,3,2,1,3,1103,11,99,4,67,1,9999,99,1
189,2018,17,8,2,1,1,3,901,9,99,4,32,4,9999,99,2
190,2018,18,0,1,1,1,4,101,1,10,4,6,5,9999,99,2
191,2018,18,1,1,1,1,4,106,1,99,1,27,9,1987,2,2
192,2018,18,23,4,3,1,4,110,1,99,11,999,2,9999,99,2
193,2018,18,10,2,1,1,4,104,1,99,5,26,2,2017,5,1
194,2018,18,9,2,1,1,4,1901,19,99,1,41,1,1998,3,1
195,2018,18,18,4,3,1,4,1001,10,99,1,27,4,1998,3,1
196,2018,18,0,1,1,1,4,1615,16,99,3,69,4,9999,99,2
197,2018,18,0,1,1,1,4,1102,11,99,6,19,3,1999,3,1
198,2018,18,0,1,1,1,4,505,5,99,6,30,1,1995,3,1
199,2018,18,9,2,1,1,4,1301,13,99,12,999,2,1989,2,1
200,2018,18,16,3,2,1,4,1301,13,99,2,999,2,9999,99,1
201,2018,18,13,3,2,1,4,1805,18,99,9,28,2,2002,4,1
202,2018,18,7,2,1,1,4,109,1,99,1,27,3,9999,99,1
203,2018,19,4,1,1,1,5,504,5,99,6,19,2,9999,99,1
204,2018,19,22,4,3,1,5,1014,10,99,4,999,99,9999,99,1
205,2018,19,1,1,1,1,5,1609,16,99,3,52,4,9999,99,3
206,2018,19,15,3,2,1,5,1801,18,99,6,19,8,1996,3,1
207,2018,19,17,3,2,1,5,101,1,1,1,73,2,2003,4,1
208,2018,19,20,4,3,1,5,101,1,9,2,69,14,2009,4,1
209,2018,19,21,4,3,1,5,902,9,99,2,34,6,9999,99,1
210,2018,19,20,4,3,1,5,101,1,11,99,999,99,9999,99,1
211,2018,19,18,4,3,1,5,509,5,99,2,48,5,9999,99,1
212,2018,19,19,4,3,1,5,107,1,99,1,999,99,9999,99,1
213,2018,19,23,4,3,1,5,101,1,12,99,999,99,9999,99,1
214,2018,19,23,4,3,1,5,101,1,12,3,27,2,9999,99,1
215,2018,19,13,3,2,1,5,109,1,99,6,999,99,9999,99,1
216,2018,20,5,1,1,1,6,104,1,99,14,28,2,9999,99,1
217,2018,20,23,4,3,1,6,2205,22,99,4,67,1,2014,5,1
218,2018,20,19,4,3,1,6,2201,22,99,3,56,9,1993,3,1
219,2018,20,13,3,2,1,6,501,5,99,2,50,6,1999,3,1
220,2018,20,22,4,3,1,6,1014,10,99,3,69,2,9999,99,1
221,2018,20,18,4,3,1,6,1101,11,99,4,64,14,2017,5,1
222,2018,20,14,3,2,1,6,1219,12,99,4,18,5,2018,5,1
223,2018,20,16,3,2,1,6,1211,12,99,9,69,5,1986,2,1
224,2018,20,7,2,1,1,6,201,2,99,4,2,5,2018,5,1
225,2018,20,12,3,2,1,6,312,3,99,4,999,2,9999,99,1
226,2018,20,23,4,3,1,6,101,1,7,4,32,1,9999,99,1
227,2018,20,19,4,3,1,6,101,1,7,3,56,2,9999,99,2
228,2018,20,20,4,3,1,6,108,1,99,5,17,3,9999,99,1
229,2018,20,15,3,2,1,6,101,1,7,1,48,11,9999,99,1
230,2018,20,19,4,3,1,6,1901,19,99,4,999,1,9999,99,1
231,2018,20,16,3,2,1,6,208,2,99,4,6,7,9999,99,1
232,2018,20,21,4,3,1,6,1301,13,99,99,999,99,9999,99,1
233,2018,20,3,1,1,1,6,101,1,7,99,999,99,9999,99,1
234,2018,20,19,4,3,1,6,1905,19,99,3,999,99,9999,99,1
235,2018,20,21,4,3,1,6,1902,19,99,99,999,99,9999,99,1
236,2018,20,19,4,3,1,6,601,6,99,3,69,9,9999,99,1
237,2018,20,22,4,3,1,6,1801,18,99,4,999,99,9999,99,1
238,2018,20,23,4,3,1,6,401,4,99,99,999,99,9999,99,1
239,2018,20,15,3,2,1,6,101,1,6,99,999,99,9999,99,1
240,2018,20,13,3,2,1,6,110,1,99,4,27,1,9999,99,1
241,2018,21,13,3,2,1,7,2003,20,99,4,67,1,9999,99,1
242,2018,21,5,1,1,1,7,2009,20,99,1,27,5,9999,99,1
243,2018,21,9,2,1,1,7,1306,13,99,5,999,99,9999,99,1
244,2018,21,4,1,1,1,7,205,2,99,4,27,1,9999,99,2
245,2018,21,19,4,3,1,7,201,2,99,4,6,1,2013,5,1
246,2018,21,11,2,1,1,7,1801,18,99,3,999,99,9999,99,3
247,2018,21,21,4,3,1,7,1712,17,99,7,74,99,9999,99,1
248,2018,21,16,3,2,1,7,1412,14,99,2,10,6,9999,99,3
249,2018,21,18,4,3,1,7,701,7,99,6,40,3,2005,4,3
250,2018,21,21,4,3,1,7,101,1,18,4,6,5,2014,5,1
251,2018,21,8,2,1,1,7,101,1,10,3,69,9,1996,3,1
252,2018,21,7,2,1,1,7,109,1,99,1,999,4,9999,99,3
253,2018,21,0,1,1,1,7,109,1,99,1,48,4,9999,99,1
254,2018,21,19,4,3,1,7,115,1,99,5,17,2,1992,3,1
255,2018,21,1,1,1,1,7,101,1,12,1,69,4,2009,4,1
256,2018,21,15,3,2,1,7,505,5,99,1,28,99,9999,99,1
257,2018,21,5,1,1,1,7,205,2,99,4,999,2,9999,99,2
258,2018,21,2,1,1,1,7,101,1,11,99,999,99,9999,99,1
259,2018,21,15,3,2,1,7,401,4,99,99,999,99,9999,99,1
260,2018,21,17,3,2,1,7,112,1,99,4,999,99,9999,99,2
261,2018,21,8,2,1,1,7,501,5,99,4,999,99,9999,99,4
262,2018,21,17,3,2,1,7,1001,10,99,3,999,1,9999,99,3
263,2018,22,10,2,1,1,1,101,1,11,99,999,99,9999,99,1
264,2018,22,16,3,2,1,1,109,1,99,3,69,1,9999,99,1
265,2018,22,22,4,3,1,1,2201,22,99,4,27,99,9999,99,1
266,2018,22,20,4,3,1,1,501,5,99,3,69,3,9999,99,1
267,2018,22,7,2,1,1,1,1613,16,99,5,31,3,9999,99,1
268,2018,22,13,3,2,1,1,1801,18,99,2,69,3,1998,3,1
269,2018,22,21,4,3,1,1,301,3,99,4,999,2,2018,5,1
270,2018,22,20,4,3,1,1,511,5,99,2,8,2,2005,4,1
271,2018,22,8,2,1,1,1,1701,17,99,4,18,5,9999,99,1
272,2018,22,16,3,2,1,1,504,5,99,99,999,99,9999,99,1
273,2018,22,21,4,3,1,1,1602,16,99,99,999,99,9999,99,1
274,2018,23,19,4,3,1,2,101,1,18,4,18,1,2009,4,1
275,2018,23,19,4,3,1,2,107,1,99,1,69,2,2004,4,2
276,2018,23,15,3,2,1,2,101,1,12,6,19,2,2002,4,1
277,2018,23,15,3,2,1,2,2001,20,99,3,69,2,9999,99,1
278,2018,23,5,1,1,1,2,2011,20,99,6,19,4,2000,4,3
279,2018,23,17,3,2,1,2,1101,11,99,14,6,99,9999,99,1
280,2018,22,21,4,3,1,2,1602,16,99,4,999,99,9999,99,1
281,2018,23,11,2,1,1,2,208,2,99,5,999,99,9999,99,3
282,2018,23,18,4,3,1,2,309,3,99,4,999,99,9999,99,4
283,2018,24,9,2,1,1,3,309,3,99,4,999,99,9999,99,4
284,2018,24,21,4,3,1,3,101,1,6,1,52,4,2004,4,1
285,2018,24,10,2,1,1,3,1805,18,99,6,999,99,9999,99,3
286,2018,24,11,2,1,1,3,704,7,99,3,999,99,1994,3,1
287,2018,24,13,3,2,1,3,701,7,99,1,48,1,9999,99,1
288,2018,24,14,3,2,1,3,1330,13,99,9,999,99,9999,99,3
289,2018,25,15,3,2,1,4,101,1,9,1,69,1,9999,99,1
290,2018,25,14,3,2,1,4,101,1,9,99,999,99,9999,99,1
291,2018,25,13,3,2,1,4,101,1,6,1,41,3,2005,4,1
292,2018,25,8,2,1,1,4,1001,10,99,14,6,1,2016,5,1
293,2018,25,18,4,3,1,4,1405,14,99,5,19,2,9999,99,2
294,2018,25,15,3,2,1,4,2201,22,99,4,43,1,2006,4,1
295,2018,25,5,1,1,1,4,1903,19,99,7,999,3,9999,99,1
296,2018,25,19,4,3,1,4,506,5,99,1,69,4,9999,99,1
297,2018,25,19,4,3,1,4,301,3,99,1,999,8,9999,99,1
298,2018,25,17,3,2,1,4,109,1,99,3,69,4,9999,99,1
299,2018,25,17,3,2,1,4,109,1,99,4,67,1,9999,99,1
300,2018,25,10,2,1,1,4,109,1,99,9,85,2,2007,4,1
301,2018,25,20,4,3,1,4,1301,13,99,99,999,99,9999,99,1
302,2018,25,18,4,3,1,4,108,1,99,4,999,99,9999,99,4
303,2018,26,10,2,1,1,5,101,1,1,1,27,4,2004,4,1
304,2018,26,17,3,2,1,5,102,1,99,4,32,4,2014,5,1
305,2018,26,18,4,3,1,5,104,1,99,1,56,2,1988,2,1
306,2018,26,19,4,3,1,5,117,1,99,3,69,4,1988,2,1
307,2018,26,12,3,2,1,5,2005,20,99,9,69,2,2007,4,1
308,2018,26,18,4,3,1,5,1906,19,99,4,6,5,9999,99,1
309,2018,26,10,2,1,1,5,501,5,99,4,6,5,9999,99,2
310,2018,26,17,3,2,1,5,511,5,99,5,999,1,9999,99,1
311,2018,26,0,1,1,1,5,1404,14,99,4,6,1,9999,99,1
312,2018,26,10,2,1,1,5,401,4,99,2,41,4,2011,5,1
313,2018,27,4,1,1,1,6,101,1,18,4,6,3,2016,5,2
314,2018,27,11,2,1,1,6,101,1,5,3,69,6,9999,99,1
315,2018,27,21,4,3,1,6,2010,20,99,1,69,2,1998,3,1
316,2018,27,21,4,3,1,6,502,5,99,4,67,1,9999,99,1
317,2018,27,17,3,2,1,6,511,5,99,7,30,1,9999,99,2
318,2018,27,1,1,1,1,6,607,6,99,4,6,5,9999,99,2
319,2018,27,17,3,2,1,6,1010,10,99,4,999,5,9999,99,2
320,2018,27,12,3,2,1,6,1222,12,99,2,34,3,2002,4,1
321,2018,27,23,4,3,1,6,1507,15,99,5,999,1,9999,99,1
322,2018,27,21,4,3,1,6,1421,14,99,2,999,99,9999,99,1
323,2018,27,6,2,1,1,6,401,4,99,3,69,4,2008,4,1
324,2018,28,22,4,3,1,7,101,1,25,5,26,2,9999,99,1
325,2018,28,20,4,3,1,7,108,1,99,4,67,5,9999,99,2
326,2018,28,19,4,3,1,7,109,1,99,1,48,4,1991,3,1
327,2018,28,18,4,3,1,7,2101,21,99,4,32,5,2017,5,4
328,2018,28,20,4,3,1,7,2009,20,99,4,67,1,2017,5,2
329,2018,28,20,4,3,1,7,505,5,99,9,48,4,2012,5,1
330,2018,28,5,1,1,1,7,505,5,99,6,19,2,9999,99,3
331,2018,28,14,3,2,1,7,1010,10,99,5,31,2,2006,4,1
332,2018,28,18,4,3,1,7,1010,10,99,4,27,1,9999,99,2
333,2018,28,23,4,3,1,7,1501,15,99,4,6,99,9999,99,1
334,2018,29,20,4,3,1,1,101,1,5,4,25,5,2017,5,1
335,2018,29,10,2,1,1,1,109,1,99,4,999,1,9999,99,1
336,2018,29,22,4,3,1,1,117,1,99,2,17,9,2006,4,1
337,2018,29,6,2,1,1,1,117,1,99,1,69,2,9999,99,1
338,2018,29,22,4,3,1,1,117,1,99,2,41,6,2006,4,1
339,2018,29,21,4,3,1,1,115,1,99,4,999,99,9999,99,1
340,2018,29,23,4,3,1,1,1905,19,99,5,56,2,9999,99,3
341,2018,29,5,1,1,1,1,511,5,99,3,17,4,2016,5,1
342,2018,29,6,2,1,1,1,502,5,99,10,73,5,9999,99,2
343,2018,29,19,4,3,1,1,613,6,99,11,10,2,9999,99,1
344,2018,29,19,4,3,1,1,602,6,99,4,67,5,9999,99,1
345,2018,29,21,4,3,1,1,1601,16,99,2,27,2,2010,5,1
346,2018,29,19,4,3,1,1,706,7,99,1,69,5,1996,3,1
347,2018,29,7,2,1,1,1,303,3,99,1,48,5,2002,4,1
348,2018,29,17,3,2,1,1,312,3,99,3,69,3,1994,3,1
349,2018,30,19,4,3,1,2,101,1,5,2,48,4,9999,99,1
350,2018,30,20,4,3,1,2,511,5,99,1,28,7,2009,4,1
351,2018,30,14,3,2,1,2,1614,16,99,5,999,2,9999,99,7
352,2018,30,13,3,2,1,2,1416,14,99,14,6,1,9999,99,1
353,2018,30,10,2,1,1,2,701,7,99,2,138,4,9999,99,2
354,2018,30,11,2,1,1,2,709,7,99,3,69,4,1986,2,1
355,2018,30,16,3,2,1,2,416,4,99,1,52,2,1999,3,1
356,2018,30,21,4,3,1,2,301,3,99,1,69,4,9999,99,1
357,2018,31,11,2,1,1,3,103,1,99,4,27,5,2012,5,1
358,2018,31,21,4,3,1,3,101,1,6,4,18,1,9999,99,1
359,2018,31,14,3,2,1,3,101,1,16,3,48,2,2016,5,1
360,2018,31,17,3,2,1,3,109,1,99,4,999,99,9999,99,2
361,2018,31,14,3,2,1,3,117,1,99,4,6,5,2012,5,1
362,2018,31,7,2,1,1,3,113,1,99,5,999,99,9999,99,1
363,2018,31,12,3,2,1,3,501,5,99,3,69,5,1996,3,1
364,2018,31,14,3,2,1,3,602,6,99,8,34,3,1958,1,1
365,2018,31,17,3,2,1,3,1010,10,99,4,67,1,2013,5,1
366,2018,31,12,3,2,1,3,903,9,99,3,10,3,1985,2,2
367,2018,31,19,4,3,1,3,1229,12,99,9,15,2,2003,4,1
368,2018,31,0,1,1,1,3,1601,16,99,10,10,2,9999,99,1
369,2018,31,15,3,2,1,3,201,2,99,1,48,4,1999,3,1
370,2018,31,16,3,2,1,3,1701,17,99,4,67,4,2014,5,1
371,2018,31,0,1,1,1,3,1413,14,99,3,69,3,9999,99,1
372,2018,31,11,2,1,1,3,308,3,99,9,28,4,2001,4,1
373,2018,1,2,1,1,1,1,502,5,99,3,999,5,9999,99,5
374,2018,2,14,3,2,1,2,1801,18,99,4,76,2,9999,99,5
375,2018,2,14,3,2,1,2,1805,18,99,11,17,2,9999,99,5
